timestamp,open,high,low,close,volume
2025-09-01 06:27:00,292.0,293.0,292.0,293.0,274678.67633479
2025-09-01 06:28:00,293.0,293.0,293.0,293.0,35001.73277883
2025-09-01 06:29:00,292.0,293.0,292.0,293.0,18115.47477411
2025-09-01 06:30:00,293.0,294.0,292.0,293.0,1675680.07052092
2025-09-01 06:31:00,293.0,293.0,292.0,293.0,714115.9595172
2025-09-01 06:32:00,293.0,294.0,293.0,294.0,46817.0584511
2025-09-01 06:33:00,294.0,294.0,293.0,294.0,66550.21336094
2025-09-01 06:34:00,294.0,294.0,293.0,294.0,60785.56842608
2025-09-01 06:35:00,293.0,294.0,293.0,293.0,65260.70734547
2025-09-01 06:36:00,293.0,294.0,293.0,293.0,64018.98153925
2025-09-01 06:37:00,294.0,294.0,293.0,293.0,31980.9355893
2025-09-01 06:38:00,293.0,294.0,293.0,294.0,138637.63325579
2025-09-01 06:39:00,293.0,294.0,293.0,294.0,43524.48314029
2025-09-01 06:40:00,293.0,294.0,293.0,294.0,40502.91701868
2025-09-01 06:41:00,293.0,294.0,293.0,294.0,8235.47791758
2025-09-01 06:42:00,293.0,294.0,293.0,294.0,418542.64401088
2025-09-01 06:43:00,294.0,294.0,293.0,294.0,81048.89861367
2025-09-01 06:44:00,294.0,294.0,293.0,293.0,70867.81401303
2025-09-01 06:45:00,294.0,294.0,293.0,294.0,65625.49974042
2025-09-01 06:46:00,294.0,294.0,293.0,293.0,145900.16680178
2025-09-01 06:47:00,293.0,294.0,293.0,294.0,588701.13917902
2025-09-01 06:48:00,293.0,294.0,293.0,294.0,688329.37329398
2025-09-01 06:49:00,293.0,294.0,293.0,293.0,176584.07824207
2025-09-01 06:50:00,294.0,294.0,293.0,293.0,40433.28532018
2025-09-01 06:51:00,293.0,294.0,293.0,294.0,51683.8703183
2025-09-01 06:52:00,293.0,294.0,293.0,294.0,174046.575607
2025-09-01 06:53:00,294.0,294.0,293.0,294.0,9250.2022993
2025-09-01 06:54:00,293.0,294.0,293.0,294.0,61865.68997657
2025-09-01 06:55:00,294.0,294.0,293.0,294.0,42160.4039109
2025-09-01 06:56:00,294.0,294.0,293.0,294.0,22900.16977746
2025-09-01 06:57:00,293.0,294.0,293.0,293.0,60062.46510189
2025-09-01 06:58:00,293.0,294.0,293.0,293.0,26046.98477473
2025-09-01 06:59:00,294.0,294.0,293.0,293.0,25945.40948992
2025-09-01 07:00:00,293.0,294.0,293.0,293.0,17289.52347673
2025-09-01 07:01:00,293.0,294.0,293.0,293.0,58013.78209775
2025-09-01 07:02:00,294.0,294.0,293.0,294.0,33755.19438309
2025-09-01 07:03:00,294.0,294.0,293.0,294.0,139862.33569696
2025-09-01 07:04:00,294.0,294.0,293.0,294.0,32352.80783073
2025-09-01 07:05:00,294.0,294.0,293.0,293.0,131330.72101646
2025-09-01 07:06:00,293.0,294.0,292.0,293.0,853747.81234031
2025-09-01 07:07:00,292.0,292.0,292.0,292.0,17727.24500816
2025-09-01 07:08:00,292.0,293.0,292.0,293.0,123487.47268246
2025-09-01 07:09:00,292.0,293.0,292.0,292.0,56085.41915725
2025-09-01 07:10:00,293.0,293.0,292.0,292.0,133971.78985695
2025-09-01 07:11:00,293.0,293.0,292.0,292.0,51077.43880049
2025-09-01 07:12:00,293.0,293.0,292.0,292.0,148277.42525267
2025-09-01 07:13:00,292.0,293.0,292.0,293.0,73351.56568111
2025-09-01 07:14:00,293.0,293.0,292.0,293.0,52310.37246125
2025-09-01 07:15:00,292.0,293.0,292.0,292.0,290305.64087712
2025-09-01 07:16:00,292.0,293.0,292.0,293.0,28867.87368544
2025-09-01 07:17:00,292.0,293.0,292.0,293.0,80266.43725689
2025-09-01 07:18:00,292.0,294.0,292.0,293.0,418584.11349234
2025-09-01 07:19:00,293.0,295.0,293.0,295.0,762284.14116247
2025-09-01 07:20:00,294.0,295.0,294.0,294.0,45039.84658253
2025-09-01 07:21:00,295.0,295.0,294.0,295.0,1116778.74326535
2025-09-01 07:22:00,295.0,295.0,294.0,294.0,335921.3681611
2025-09-01 07:23:00,295.0,295.0,294.0,295.0,156907.91705757
2025-09-01 07:24:00,295.0,295.0,294.0,294.0,422986.56257392
2025-09-01 07:25:00,295.0,295.0,294.0,295.0,43162.27228839
2025-09-01 07:26:00,295.0,295.0,294.0,294.0,27555.8852095
2025-09-01 07:27:00,294.0,296.0,294.0,295.0,498508.56306955
2025-09-01 07:28:00,295.0,296.0,295.0,296.0,129668.91610103
2025-09-01 07:29:00,296.0,296.0,295.0,296.0,1830602.34339961
2025-09-01 07:30:00,295.0,296.0,295.0,295.0,41093.995053
2025-09-01 07:31:00,296.0,297.0,295.0,296.0,260615.73274981
2025-09-01 07:32:00,297.0,297.0,296.0,297.0,230664.96131386
2025-09-01 07:33:00,297.0,297.0,296.0,297.0,680390.07748545
2025-09-01 07:34:00,297.0,299.0,296.0,298.0,3446160.44710869
2025-09-01 07:35:00,298.0,298.0,297.0,297.0,647316.32300803
2025-09-01 07:36:00,297.0,298.0,297.0,297.0,306170.84256907
2025-09-01 07:37:00,297.0,298.0,297.0,297.0,1342321.59197522
2025-09-01 07:38:00,297.0,298.0,296.0,296.0,473933.69889108
2025-09-01 07:39:00,297.0,298.0,296.0,297.0,420113.04376746
2025-09-01 07:40:00,297.0,297.0,296.0,296.0,110393.05092748
2025-09-01 07:41:00,296.0,297.0,296.0,297.0,159250.61563544
2025-09-01 07:42:00,297.0,297.0,296.0,297.0,131018.81865044
2025-09-01 07:43:00,297.0,297.0,296.0,297.0,98440.4166432
2025-09-01 07:44:00,296.0,298.0,296.0,298.0,302022.20606948
2025-09-01 07:45:00,298.0,298.0,297.0,298.0,975043.71236645
2025-09-01 07:46:00,298.0,299.0,297.0,298.0,956643.80929435
2025-09-01 07:47:00,299.0,299.0,298.0,299.0,75746.83862689
2025-09-01 07:48:00,299.0,301.0,298.0,301.0,3232630.1263925
2025-09-01 07:49:00,300.0,301.0,300.0,301.0,723259.00672299
2025-09-01 07:50:00,300.0,301.0,300.0,301.0,1444538.11101652
2025-09-01 07:51:00,300.0,303.0,300.0,303.0,3536727.72066656
2025-09-01 07:52:00,302.0,303.0,301.0,302.0,1633618.70784391
2025-09-01 07:53:00,302.0,303.0,301.0,302.0,864671.47246304
2025-09-01 07:54:00,302.0,303.0,302.0,303.0,193716.13918249
2025-09-01 07:55:00,302.0,303.0,302.0,303.0,280362.43105392
2025-09-01 07:56:00,302.0,303.0,302.0,302.0,337934.32487382
2025-09-01 07:57:00,302.0,303.0,302.0,302.0,338490.61242581
2025-09-01 07:58:00,302.0,303.0,302.0,303.0,453992.27495263
2025-09-01 07:59:00,302.0,303.0,302.0,303.0,2043258.20136028
2025-09-01 08:00:00,303.0,305.0,302.0,305.0,6234379.32026046
2025-09-01 08:01:00,304.0,305.0,304.0,305.0,1253194.50109825
2025-09-01 08:02:00,304.0,305.0,303.0,305.0,3834032.05506117
2025-09-01 08:03:00,304.0,305.0,303.0,303.0,825861.7640435
2025-09-01 08:04:00,304.0,305.0,303.0,304.0,2184103.88383608
2025-09-01 08:05:00,304.0,305.0,302.0,303.0,2532092.34113204
2025-09-01 08:06:00,302.0,304.0,302.0,303.0,1329839.21880086
2025-09-01 08:07:00,303.0,303.0,302.0,302.0,94867.32788258
2025-09-01 08:08:00,302.0,303.0,302.0,303.0,570666.9774493
2025-09-01 08:09:00,302.0,303.0,302.0,303.0,965010.16561348
2025-09-01 08:10:00,302.0,303.0,301.0,302.0,789994.93192341
2025-09-01 08:11:00,301.0,303.0,301.0,302.0,888351.94685163
2025-09-01 08:12:00,302.0,303.0,301.0,303.0,684477.25056504
2025-09-01 08:13:00,303.0,303.0,301.0,302.0,286003.7855602
2025-09-01 08:14:00,302.0,302.0,301.0,301.0,163829.98864502
2025-09-01 08:15:00,301.0,302.0,300.0,301.0,1506620.18102753
2025-09-01 08:16:00,301.0,302.0,300.0,301.0,1480822.1732816
2025-09-01 08:17:00,301.0,301.0,300.0,301.0,91829.77476465
2025-09-01 08:18:00,300.0,301.0,300.0,300.0,469453.85814191
2025-09-01 08:19:00,301.0,302.0,300.0,302.0,688701.68879893
2025-09-01 08:20:00,302.0,302.0,301.0,301.0,98156.75199859
2025-09-01 08:21:00,301.0,302.0,301.0,302.0,244632.60517733
2025-09-01 08:22:00,302.0,302.0,301.0,301.0,318501.62430393
2025-09-01 08:23:00,301.0,302.0,301.0,301.0,63468.15512094
2025-09-01 08:24:00,302.0,302.0,301.0,302.0,24662.54769291
2025-09-01 08:25:00,302.0,302.0,301.0,302.0,305893.675261
2025-09-01 08:26:00,302.0,302.0,301.0,301.0,973600.77675189
2025-09-01 08:27:00,300.0,301.0,300.0,300.0,176369.2811803
2025-09-01 08:28:00,300.0,301.0,300.0,300.0,71584.77616366
2025-09-01 08:29:00,301.0,301.0,300.0,300.0,325641.29586493
2025-09-01 08:30:00,300.0,301.0,300.0,300.0,70379.98827376
2025-09-01 08:31:00,300.0,301.0,300.0,301.0,202266.28455412
2025-09-01 08:32:00,300.0,301.0,300.0,301.0,122821.24479797
2025-09-01 08:33:00,301.0,301.0,300.0,300.0,146846.92949012
2025-09-01 08:34:00,300.0,301.0,300.0,300.0,157989.31119838
2025-09-01 08:35:00,300.0,302.0,300.0,302.0,1438353.89197324
2025-09-01 08:36:00,302.0,302.0,301.0,301.0,296643.35247004
2025-09-01 08:37:00,301.0,302.0,301.0,301.0,54767.23949251
2025-09-01 08:38:00,302.0,302.0,301.0,301.0,126338.32878528
2025-09-01 08:39:00,301.0,302.0,301.0,301.0,142319.39698597
2025-09-01 08:40:00,301.0,302.0,301.0,301.0,109903.06488415
2025-09-01 08:41:00,302.0,302.0,301.0,301.0,93168.87623051
2025-09-01 08:42:00,302.0,302.0,301.0,301.0,48106.67949228
2025-09-01 08:43:00,301.0,301.0,301.0,301.0,80816.96725268
2025-09-01 08:44:00,301.0,302.0,301.0,302.0,1074391.01569979
2025-09-01 08:45:00,302.0,302.0,301.0,302.0,142610.28362005
2025-09-01 08:46:00,302.0,302.0,301.0,301.0,81276.5947039
2025-09-01 08:47:00,301.0,302.0,301.0,301.0,73722.1835029
2025-09-01 08:48:00,301.0,303.0,301.0,302.0,1588651.0593295
2025-09-01 08:49:00,302.0,303.0,302.0,303.0,140018.73899151
2025-09-01 08:50:00,303.0,304.0,302.0,303.0,3938852.69374466
2025-09-01 08:51:00,304.0,304.0,303.0,304.0,83473.78931635
2025-09-01 08:52:00,303.0,304.0,303.0,303.0,132800.82306754
2025-09-01 08:53:00,303.0,304.0,303.0,304.0,57790.4673675
2025-09-01 08:54:00,304.0,304.0,303.0,303.0,377561.89498766
2025-09-01 08:55:00,303.0,304.0,303.0,303.0,376548.96260044
2025-09-01 08:56:00,303.0,304.0,303.0,303.0,242919.92376067
2025-09-01 08:57:00,303.0,304.0,303.0,303.0,70260.45831881
2025-09-01 08:58:00,303.0,304.0,303.0,304.0,48558.63555631
2025-09-01 08:59:00,303.0,304.0,303.0,304.0,202777.66542574
2025-09-01 09:00:00,303.0,305.0,303.0,304.0,4498133.39427341
2025-09-01 09:01:00,304.0,304.0,303.0,304.0,1576266.54722481
2025-09-01 09:02:00,304.0,304.0,303.0,304.0,342316.92275571
2025-09-01 09:03:00,304.0,305.0,304.0,304.0,333734.37014601
2025-09-01 09:04:00,304.0,305.0,304.0,305.0,472789.64936073
2025-09-01 09:05:00,305.0,305.0,304.0,305.0,1827867.46564247
2025-09-01 09:06:00,305.0,305.0,304.0,304.0,130724.24894497
2025-09-01 09:07:00,304.0,305.0,304.0,304.0,387915.35766893
2025-09-01 09:08:00,305.0,305.0,304.0,304.0,198595.43640618
2025-09-01 09:09:00,304.0,305.0,304.0,304.0,410260.09397788
2025-09-01 09:10:00,304.0,305.0,304.0,304.0,529226.38094535
2025-09-01 09:11:00,304.0,305.0,304.0,304.0,50748.07879071
2025-09-01 09:12:00,304.0,305.0,304.0,304.0,472761.14469421
2025-09-01 09:13:00,304.0,305.0,304.0,304.0,95441.16876365
2025-09-01 09:14:00,305.0,305.0,304.0,304.0,517056.41479896
2025-09-01 09:15:00,304.0,305.0,303.0,304.0,673734.48932861
2025-09-01 09:16:00,304.0,304.0,303.0,304.0,1294185.45415393
2025-09-01 09:17:00,304.0,304.0,303.0,303.0,229830.1863063
2025-09-01 09:18:00,304.0,304.0,303.0,303.0,222525.18185961
2025-09-01 09:19:00,304.0,304.0,303.0,303.0,62139.3100904
2025-09-01 09:20:00,303.0,304.0,303.0,304.0,650404.03895941
2025-09-01 09:21:00,304.0,304.0,303.0,303.0,607632.75564011
2025-09-01 09:22:00,302.0,304.0,302.0,303.0,301192.38217858
2025-09-01 09:23:00,303.0,304.0,303.0,303.0,246370.53128234
2025-09-01 09:24:00,303.0,304.0,303.0,303.0,94137.72699733
2025-09-01 09:25:00,303.0,304.0,303.0,303.0,57341.79844981
2025-09-01 09:26:00,304.0,304.0,303.0,303.0,30060.44420275
2025-09-01 09:27:00,303.0,304.0,303.0,303.0,645782.36914098
2025-09-01 09:28:00,304.0,304.0,302.0,303.0,300840.95976987
2025-09-01 09:29:00,303.0,304.0,303.0,304.0,203293.2223187
2025-09-01 09:30:00,304.0,304.0,303.0,303.0,18156.23096311
2025-09-01 09:31:00,303.0,304.0,303.0,304.0,19173.67830435
2025-09-01 09:32:00,304.0,304.0,303.0,304.0,125684.61281028
2025-09-01 09:33:00,303.0,304.0,303.0,303.0,168343.44089216
2025-09-01 09:34:00,303.0,304.0,303.0,303.0,143629.61855648
2025-09-01 09:35:00,303.0,304.0,303.0,304.0,31479.68639921
2025-09-01 09:36:00,303.0,304.0,303.0,303.0,324531.00052487
2025-09-01 09:37:00,303.0,304.0,303.0,303.0,222033.51350451
2025-09-01 09:38:00,303.0,303.0,302.0,303.0,99862.60491824
2025-09-01 09:39:00,303.0,304.0,302.0,303.0,321691.08674506
2025-09-01 09:40:00,304.0,304.0,302.0,303.0,1547861.97743356
2025-09-01 09:41:00,302.0,303.0,302.0,302.0,66745.21616229
2025-09-01 09:42:00,303.0,303.0,302.0,302.0,109689.86677611
2025-09-01 09:43:00,302.0,303.0,302.0,302.0,289075.59486572
2025-09-01 09:44:00,303.0,304.0,303.0,304.0,902901.1314046
2025-09-01 09:45:00,304.0,304.0,303.0,304.0,48527.8582359
2025-09-01 09:46:00,303.0,303.0,303.0,303.0,345286.57865946
2025-09-01 09:47:00,303.0,303.0,302.0,302.0,74613.0650706
2025-09-01 09:48:00,303.0,303.0,302.0,303.0,41381.41208167
2025-09-01 09:49:00,303.0,303.0,303.0,303.0,10592.59878393
2025-09-01 09:50:00,303.0,303.0,302.0,302.0,25055.45579899
2025-09-01 09:51:00,302.0,303.0,302.0,302.0,232248.26061287
2025-09-01 09:52:00,302.0,303.0,302.0,302.0,96995.42082587
2025-09-01 09:53:00,302.0,303.0,302.0,302.0,125212.13545206
2025-09-01 09:54:00,302.0,303.0,302.0,302.0,36436.56941165
2025-09-01 09:55:00,302.0,303.0,302.0,302.0,754475.58871291
2025-09-01 09:56:00,302.0,303.0,302.0,302.0,134059.54069414
2025-09-01 09:57:00,302.0,303.0,302.0,302.0,189981.30636109
2025-09-01 09:58:00,302.0,303.0,302.0,302.0,867237.21210032
2025-09-01 09:59:00,302.0,303.0,302.0,302.0,241826.85549597
2025-09-01 10:00:00,302.0,302.0,302.0,302.0,331651.98643319
2025-09-01 10:01:00,303.0,303.0,302.0,302.0,116566.42873221
2025-09-01 10:02:00,302.0,302.0,301.0,301.0,110976.98817143
2025-09-01 10:03:00,301.0,302.0,301.0,301.0,71306.59407551
2025-09-01 10:04:00,301.0,302.0,301.0,302.0,176577.04203062
2025-09-01 10:05:00,302.0,303.0,301.0,303.0,991207.05809515
2025-09-01 10:06:00,302.0,302.0,302.0,302.0,125007.5336431
2025-09-01 10:07:00,302.0,303.0,301.0,301.0,54823.19061171
2025-09-01 10:08:00,301.0,302.0,301.0,302.0,98779.79347964
2025-09-01 10:09:00,302.0,302.0,301.0,302.0,65870.86698292
2025-09-01 10:10:00,302.0,302.0,301.0,302.0,309669.53970924
2025-09-01 10:11:00,302.0,303.0,301.0,301.0,627600.05503805
2025-09-01 10:12:00,302.0,303.0,302.0,303.0,68868.54712762
2025-09-01 10:13:00,303.0,303.0,302.0,302.0,41794.2166083
2025-09-01 10:14:00,302.0,303.0,302.0,303.0,45059.3437009
2025-09-01 10:15:00,303.0,303.0,302.0,303.0,95390.70047525
2025-09-01 10:16:00,302.0,303.0,302.0,302.0,24479.61815008
2025-09-01 10:17:00,302.0,303.0,302.0,302.0,48476.15964947
2025-09-01 10:18:00,302.0,302.0,302.0,302.0,99217.93116525
2025-09-01 10:19:00,303.0,303.0,302.0,302.0,112420.72406609
2025-09-01 10:20:00,302.0,303.0,302.0,302.0,23069.705166
2025-09-01 10:21:00,302.0,302.0,301.0,302.0,580786.99700209
2025-09-01 10:22:00,302.0,302.0,301.0,301.0,239859.72631889
2025-09-01 10:23:00,302.0,302.0,301.0,301.0,120934.81951101
2025-09-01 10:24:00,301.0,302.0,301.0,302.0,216208.68158221
2025-09-01 10:25:00,302.0,302.0,301.0,301.0,164167.54711126
2025-09-01 10:26:00,301.0,302.0,301.0,301.0,259624.16953332
2025-09-01 10:27:00,301.0,302.0,301.0,301.0,360195.14401925
2025-09-01 10:28:00,301.0,302.0,301.0,301.0,824841.76326932
2025-09-01 10:29:00,301.0,302.0,300.0,301.0,553872.21494028
2025-09-01 10:30:00,302.0,302.0,300.0,300.0,279541.93724627
2025-09-01 10:31:00,300.0,301.0,300.0,300.0,164703.21550394
2025-09-01 10:32:00,300.0,301.0,300.0,300.0,75702.92365329
2025-09-01 10:33:00,300.0,301.0,299.0,299.0,1799185.56217344
2025-09-01 10:34:00,299.0,300.0,299.0,300.0,1043316.33363521
2025-09-01 10:35:00,300.0,301.0,299.0,301.0,840857.91942929
2025-09-01 10:36:00,301.0,301.0,300.0,301.0,35523.41457156
2025-09-01 10:37:00,300.0,301.0,299.0,299.0,524130.08662019
2025-09-01 10:38:00,299.0,300.0,299.0,300.0,290389.41229977
2025-09-01 10:39:00,299.0,300.0,298.0,299.0,1008729.95865255
2025-09-01 10:40:00,299.0,300.0,298.0,299.0,409511.30383603
2025-09-01 10:41:00,299.0,300.0,299.0,299.0,186034.01173835
2025-09-01 10:42:00,299.0,300.0,299.0,299.0,128397.22910561
2025-09-01 10:43:00,299.0,300.0,299.0,299.0,204415.30239469
2025-09-01 10:44:00,299.0,300.0,299.0,300.0,298043.0342442
2025-09-01 10:45:00,300.0,300.0,299.0,299.0,58998.21474385
2025-09-01 10:46:00,299.0,300.0,299.0,299.0,147267.79839833
2025-09-01 10:47:00,299.0,300.0,299.0,299.0,195407.31629864
2025-09-01 10:48:00,300.0,300.0,298.0,298.0,213009.8361758
2025-09-01 10:49:00,299.0,300.0,298.0,299.0,320441.76624718
2025-09-01 10:50:00,299.0,300.0,299.0,300.0,76458.12471001
2025-09-01 10:51:00,299.0,300.0,299.0,300.0,88441.23055772
2025-09-01 10:52:00,300.0,300.0,299.0,299.0,143789.68807984
2025-09-01 10:53:00,299.0,300.0,299.0,300.0,24954.27303075
2025-09-01 10:54:00,300.0,300.0,299.0,299.0,16740.90480162
2025-09-01 10:55:00,299.0,300.0,299.0,300.0,833831.7136716
2025-09-01 10:56:00,300.0,300.0,299.0,300.0,895354.86425828
2025-09-01 10:57:00,300.0,301.0,300.0,300.0,195420.31790961
2025-09-01 10:58:00,300.0,301.0,300.0,300.0,41497.91254183
2025-09-01 10:59:00,300.0,301.0,300.0,301.0,78163.28984627
2025-09-01 11:00:00,301.0,301.0,300.0,301.0,142099.08906147
2025-09-01 11:01:00,301.0,301.0,300.0,300.0,62659.40508702
2025-09-01 11:02:00,300.0,301.0,300.0,300.0,67430.08821178
2025-09-01 11:03:00,300.0,301.0,300.0,301.0,46993.42835595
2025-09-01 11:04:00,300.0,301.0,300.0,300.0,37055.64243043
2025-09-01 11:05:00,300.0,301.0,300.0,301.0,58051.23656935
2025-09-01 11:06:00,300.0,301.0,300.0,301.0,62994.93120967
2025-09-01 11:07:00,301.0,301.0,300.0,301.0,771596.10546772
2025-09-01 11:08:00,301.0,302.0,300.0,301.0,122943.86934213
2025-09-01 11:09:00,301.0,302.0,300.0,301.0,27315.05414397
2025-09-01 11:10:00,301.0,301.0,300.0,301.0,13905.72607842
2025-09-01 11:11:00,301.0,301.0,300.0,301.0,50177.06069274
2025-09-01 11:12:00,301.0,301.0,300.0,301.0,48070.40839078
2025-09-01 11:13:00,301.0,301.0,300.0,300.0,81331.54776991
2025-09-01 11:14:00,300.0,300.0,300.0,300.0,6785.83758696
2025-09-01 11:15:00,300.0,301.0,300.0,301.0,30188.06563557
2025-09-01 11:16:00,300.0,301.0,300.0,301.0,249070.87486887
2025-09-01 11:17:00,301.0,302.0,301.0,301.0,74722.54436552
2025-09-01 11:18:00,301.0,301.0,300.0,300.0,28518.89761435
2025-09-01 11:19:00,300.0,301.0,300.0,300.0,86332.0879075
2025-09-01 11:20:00,300.0,300.0,300.0,300.0,34330.63954168
2025-09-01 11:21:00,300.0,300.0,300.0,300.0,12631.93874371
2025-09-01 11:22:00,300.0,301.0,300.0,301.0,56435.97460265
2025-09-01 11:23:00,301.0,301.0,300.0,301.0,76216.73527434
2025-09-01 11:24:00,301.0,301.0,300.0,300.0,49611.20412693
2025-09-01 11:25:00,300.0,301.0,300.0,300.0,40698.36982103
2025-09-01 11:26:00,300.0,301.0,300.0,300.0,56365.18333785
2025-09-01 11:27:00,300.0,300.0,300.0,300.0,63050.45724694
2025-09-01 11:28:00,300.0,300.0,300.0,300.0,65323.05523356
2025-09-01 11:29:00,300.0,301.0,300.0,300.0,58969.35105785
2025-09-01 11:30:00,300.0,300.0,300.0,300.0,1338987.37136165
2025-09-01 11:31:00,300.0,300.0,299.0,300.0,47819.1830413
2025-09-01 11:32:00,299.0,300.0,299.0,299.0,98485.68045667
2025-09-01 11:33:00,299.0,300.0,299.0,300.0,50095.72162841
2025-09-01 11:34:00,300.0,301.0,299.0,300.0,826599.83770919
2025-09-01 11:35:00,300.0,301.0,300.0,300.0,68054.43716477
2025-09-01 11:36:00,300.0,301.0,299.0,299.0,247031.74487721
2025-09-01 11:37:00,300.0,300.0,299.0,299.0,67586.23691456
2025-09-01 11:38:00,299.0,300.0,299.0,299.0,23787.65227888
2025-09-01 11:39:00,299.0,300.0,299.0,299.0,24996.45124581
2025-09-01 11:40:00,299.0,300.0,299.0,300.0,38202.7556076
2025-09-01 11:41:00,299.0,300.0,299.0,300.0,97638.8948897
2025-09-01 11:42:00,299.0,300.0,299.0,299.0,55764.2186094
2025-09-01 11:43:00,299.0,300.0,299.0,300.0,108649.11546024
2025-09-01 11:44:00,300.0,300.0,299.0,299.0,83052.04203155
2025-09-01 11:45:00,300.0,300.0,299.0,299.0,149543.1747258
2025-09-01 11:46:00,300.0,300.0,299.0,300.0,47431.48953213
2025-09-01 11:47:00,300.0,300.0,299.0,300.0,162693.32116656
2025-09-01 11:48:00,300.0,300.0,300.0,300.0,9784.20123271
2025-09-01 11:49:00,299.0,300.0,299.0,300.0,11267.23770693
2025-09-01 11:50:00,300.0,300.0,299.0,300.0,21601.14286814
2025-09-01 11:51:00,299.0,300.0,299.0,300.0,42437.01669708
2025-09-01 11:52:00,300.0,300.0,299.0,299.0,40046.10208019
2025-09-01 11:53:00,299.0,300.0,299.0,300.0,49215.62203939
2025-09-01 11:54:00,300.0,300.0,299.0,300.0,744686.9462788
2025-09-01 11:55:00,300.0,301.0,300.0,301.0,882941.36369606
2025-09-01 11:56:00,301.0,301.0,300.0,300.0,69596.80253111
2025-09-01 11:57:00,300.0,301.0,300.0,300.0,30742.5038158
2025-09-01 11:58:00,300.0,301.0,300.0,300.0,202066.06520321
2025-09-01 11:59:00,300.0,301.0,300.0,300.0,175473.93561672
2025-09-01 12:00:00,301.0,301.0,300.0,300.0,278251.63110512
2025-09-01 12:01:00,300.0,301.0,300.0,301.0,37916.40545566
2025-09-01 12:02:00,300.0,301.0,299.0,300.0,749551.57611556
2025-09-01 12:03:00,300.0,300.0,299.0,299.0,16647.19491406
2025-09-01 12:04:00,299.0,300.0,299.0,300.0,4433.13452493
2025-09-01 12:05:00,300.0,300.0,300.0,300.0,457181.95804535
2025-09-01 12:06:00,300.0,301.0,300.0,301.0,32067.39840223
2025-09-01 12:07:00,300.0,301.0,300.0,300.0,200205.7558794
2025-09-01 12:08:00,301.0,301.0,300.0,301.0,1182463.85212044
2025-09-01 12:09:00,301.0,302.0,301.0,302.0,558476.97953451
2025-09-01 12:10:00,301.0,302.0,301.0,302.0,678622.51314884
2025-09-01 12:11:00,302.0,302.0,301.0,301.0,3314.18469481
2025-09-01 12:12:00,301.0,302.0,301.0,302.0,13381.13314414
2025-09-01 12:13:00,302.0,302.0,301.0,302.0,9427.51906834
2025-09-01 12:14:00,302.0,302.0,301.0,302.0,20170.94407466
2025-09-01 12:15:00,302.0,302.0,301.0,301.0,71705.98687567
2025-09-01 12:16:00,302.0,302.0,300.0,301.0,160687.50966136
2025-09-01 12:17:00,301.0,301.0,300.0,300.0,34228.77517644
2025-09-01 12:18:00,300.0,301.0,300.0,300.0,134959.00213162
2025-09-01 12:19:00,300.0,301.0,300.0,301.0,7711.12017534
2025-09-01 12:20:00,301.0,301.0,300.0,300.0,29094.28209875
2025-09-01 12:21:00,300.0,301.0,300.0,301.0,16533.47562935
2025-09-01 12:22:00,300.0,301.0,300.0,301.0,15023.37792778
2025-09-01 12:23:00,301.0,301.0,300.0,300.0,152497.05734811
2025-09-01 12:24:00,300.0,301.0,300.0,301.0,417693.20951866
2025-09-01 12:25:00,301.0,301.0,301.0,301.0,832053.51554419
2025-09-01 12:26:00,301.0,302.0,301.0,301.0,12369.40310068
2025-09-01 12:27:00,301.0,302.0,301.0,302.0,85191.95066014
2025-09-01 12:28:00,302.0,302.0,301.0,302.0,49647.20546213
2025-09-01 12:29:00,301.0,302.0,301.0,301.0,67956.1059497
2025-09-01 12:30:00,302.0,302.0,301.0,301.0,691165.15165206
2025-09-01 12:31:00,301.0,302.0,301.0,301.0,38009.76873406
2025-09-01 12:32:00,301.0,302.0,301.0,301.0,321095.69192394
2025-09-01 12:33:00,301.0,301.0,301.0,301.0,20667.03034956
2025-09-01 12:34:00,302.0,302.0,301.0,301.0,40004.67456397
