timestamp,open,high,low,close,volume
2025-09-01 05:49:00,3794.0,3794.0,3790.0,3792.0,178801.66773595
2025-09-01 05:50:00,3792.0,3795.0,3792.0,3794.0,83466.93889581
2025-09-01 05:51:00,3795.0,3800.0,3794.0,3800.0,67738.43996921
2025-09-01 05:52:00,3800.0,3800.0,3799.0,3800.0,50091.33487194
2025-09-01 05:53:00,3800.0,3805.0,3799.0,3804.0,89068.47430488
2025-09-01 05:54:00,3804.0,3806.0,3803.0,3805.0,99474.89364456
2025-09-01 05:55:00,3805.0,3805.0,3802.0,3803.0,83572.12347001
2025-09-01 05:56:00,3803.0,3803.0,3800.0,3801.0,55018.00470739
2025-09-01 05:57:00,3802.0,3802.0,3800.0,3802.0,43833.9800948
2025-09-01 05:58:00,3802.0,3802.0,3800.0,3801.0,24372.61481912
2025-09-01 05:59:00,3800.0,3801.0,3800.0,3801.0,35667.09542031
2025-09-01 06:00:00,3800.0,3801.0,3797.0,3798.0,121919.48914535
2025-09-01 06:01:00,3799.0,3799.0,3797.0,3798.0,50192.53480762
2025-09-01 06:02:00,3798.0,3799.0,3793.0,3796.0,79293.96449893
2025-09-01 06:03:00,3795.0,3795.0,3789.0,3790.0,95770.464791
2025-09-01 06:04:00,3789.0,3790.0,3786.0,3787.0,90250.2624685
2025-09-01 06:05:00,3787.0,3789.0,3785.0,3788.0,85666.1562206
2025-09-01 06:06:00,3789.0,3789.0,3785.0,3785.0,59627.25784552
2025-09-01 06:07:00,3786.0,3786.0,3782.0,3784.0,60247.22003668
2025-09-01 06:08:00,3783.0,3785.0,3781.0,3782.0,91321.56161274
2025-09-01 06:09:00,3782.0,3786.0,3781.0,3785.0,129553.10364485
2025-09-01 06:10:00,3786.0,3786.0,3784.0,3785.0,126125.13906488
2025-09-01 06:11:00,3785.0,3788.0,3785.0,3785.0,95761.57626742
2025-09-01 06:12:00,3786.0,3788.0,3785.0,3788.0,44422.96182066
2025-09-01 06:13:00,3787.0,3791.0,3786.0,3789.0,157724.84294673
2025-09-01 06:14:00,3789.0,3790.0,3788.0,3789.0,23364.11894042
2025-09-01 06:15:00,3790.0,3791.0,3788.0,3788.0,75874.0946551
2025-09-01 06:16:00,3790.0,3790.0,3786.0,3787.0,62868.11379115
2025-09-01 06:17:00,3786.0,3787.0,3785.0,3787.0,37315.66566805
2025-09-01 06:18:00,3787.0,3788.0,3785.0,3787.0,73550.20378468
2025-09-01 06:19:00,3788.0,3793.0,3787.0,3793.0,132478.91409414
2025-09-01 06:20:00,3793.0,3796.0,3792.0,3796.0,143830.75296535
2025-09-01 06:21:00,3796.0,3798.0,3795.0,3797.0,131020.57648025
2025-09-01 06:22:00,3797.0,3799.0,3796.0,3799.0,81927.14761357
2025-09-01 06:23:00,3799.0,3802.0,3798.0,3802.0,261859.68433611
2025-09-01 06:24:00,3802.0,3803.0,3800.0,3803.0,39761.03299067
2025-09-01 06:25:00,3803.0,3805.0,3802.0,3804.0,99067.23882367
2025-09-01 06:26:00,3805.0,3805.0,3802.0,3802.0,63560.30443545
2025-09-01 06:27:00,3802.0,3803.0,3801.0,3802.0,97194.6622871
2025-09-01 06:28:00,3802.0,3802.0,3801.0,3802.0,30425.94846238
2025-09-01 06:29:00,3802.0,3802.0,3795.0,3797.0,103334.4081507
2025-09-01 06:30:00,3797.0,3800.0,3796.0,3800.0,56058.23232738
2025-09-01 06:31:00,3800.0,3800.0,3797.0,3800.0,40721.38961579
2025-09-01 06:32:00,3800.0,3800.0,3798.0,3800.0,41719.65481538
2025-09-01 06:33:00,3800.0,3800.0,3799.0,3800.0,76078.21767285
2025-09-01 06:34:00,3800.0,3800.0,3799.0,3800.0,62825.9041829
2025-09-01 06:35:00,3800.0,3801.0,3799.0,3800.0,66150.1653916
2025-09-01 06:36:00,3800.0,3802.0,3800.0,3801.0,48748.8362885
2025-09-01 06:37:00,3802.0,3802.0,3799.0,3799.0,82526.09149727
2025-09-01 06:38:00,3801.0,3801.0,3799.0,3801.0,76753.51030476
2025-09-01 06:39:00,3802.0,3803.0,3801.0,3802.0,113906.78786378
2025-09-01 06:40:00,3803.0,3803.0,3802.0,3802.0,23152.78901872
2025-09-01 06:41:00,3802.0,3805.0,3802.0,3804.0,47842.70636291
2025-09-01 06:42:00,3805.0,3809.0,3804.0,3808.0,96344.79390292
2025-09-01 06:43:00,3809.0,3813.0,3809.0,3813.0,185037.25515006
2025-09-01 06:44:00,3812.0,3815.0,3811.0,3814.0,144667.5027221
2025-09-01 06:45:00,3815.0,3815.0,3813.0,3814.0,109035.46277501
2025-09-01 06:46:00,3814.0,3814.0,3811.0,3812.0,205701.59299456
2025-09-01 06:47:00,3811.0,3812.0,3809.0,3809.0,109040.14580144
2025-09-01 06:48:00,3810.0,3810.0,3808.0,3809.0,87018.63277238
2025-09-01 06:49:00,3810.0,3810.0,3808.0,3808.0,33148.91721093
2025-09-01 06:50:00,3808.0,3809.0,3808.0,3809.0,46358.09726316
2025-09-01 06:51:00,3809.0,3809.0,3807.0,3809.0,37471.7754551
2025-09-01 06:52:00,3809.0,3809.0,3807.0,3807.0,39339.98644465
2025-09-01 06:53:00,3807.0,3808.0,3805.0,3805.0,49036.84803381
2025-09-01 06:54:00,3806.0,3806.0,3803.0,3805.0,115552.37631073
2025-09-01 06:55:00,3805.0,3805.0,3803.0,3804.0,53458.28777972
2025-09-01 06:56:00,3805.0,3805.0,3802.0,3804.0,76026.54698784
2025-09-01 06:57:00,3804.0,3805.0,3802.0,3804.0,46892.52360743
2025-09-01 06:58:00,3804.0,3805.0,3804.0,3805.0,49511.87099462
2025-09-01 06:59:00,3805.0,3805.0,3803.0,3804.0,47367.29531355
2025-09-01 07:00:00,3804.0,3811.0,3802.0,3810.0,223685.08479492
2025-09-01 07:01:00,3810.0,3811.0,3807.0,3809.0,54096.43551553
2025-09-01 07:02:00,3810.0,3811.0,3808.0,3810.0,108084.19479018
2025-09-01 07:03:00,3811.0,3811.0,3810.0,3810.0,45348.67937294
2025-09-01 07:04:00,3810.0,3811.0,3808.0,3810.0,48106.71658842
2025-09-01 07:05:00,3809.0,3810.0,3803.0,3803.0,108613.76987651
2025-09-01 07:06:00,3804.0,3806.0,3801.0,3805.0,84158.88659765
2025-09-01 07:07:00,3805.0,3805.0,3801.0,3802.0,49850.88868742
2025-09-01 07:08:00,3803.0,3803.0,3801.0,3802.0,111850.09142429
2025-09-01 07:09:00,3802.0,3802.0,3800.0,3801.0,60071.67544291
2025-09-01 07:10:00,3801.0,3803.0,3800.0,3801.0,92910.84830028
2025-09-01 07:11:00,3802.0,3802.0,3800.0,3801.0,55914.16246521
2025-09-01 07:12:00,3801.0,3801.0,3799.0,3799.0,145896.58867854
2025-09-01 07:13:00,3800.0,3800.0,3796.0,3798.0,52494.49321426
2025-09-01 07:14:00,3798.0,3798.0,3794.0,3795.0,79744.03206706
2025-09-01 07:15:00,3795.0,3800.0,3792.0,3799.0,262378.06928193
2025-09-01 07:16:00,3800.0,3800.0,3798.0,3798.0,46242.61663031
2025-09-01 07:17:00,3798.0,3801.0,3797.0,3800.0,100614.14605022
2025-09-01 07:18:00,3801.0,3811.0,3800.0,3811.0,256770.57401559
2025-09-01 07:19:00,3811.0,3813.0,3807.0,3812.0,141825.16910057
2025-09-01 07:20:00,3812.0,3816.0,3812.0,3816.0,82025.26188358
2025-09-01 07:21:00,3816.0,3824.0,3816.0,3823.0,178816.39287202
2025-09-01 07:22:00,3823.0,3823.0,3815.0,3817.0,215939.56953535
2025-09-01 07:23:00,3817.0,3817.0,3815.0,3816.0,71618.51246671
2025-09-01 07:24:00,3816.0,3819.0,3815.0,3818.0,141794.76222708
2025-09-01 07:25:00,3818.0,3820.0,3817.0,3817.0,165398.46813755
2025-09-01 07:26:00,3817.0,3818.0,3815.0,3817.0,136316.13718981
2025-09-01 07:27:00,3818.0,3818.0,3817.0,3817.0,40017.11323497
2025-09-01 07:28:00,3817.0,3818.0,3815.0,3818.0,182409.61998782
2025-09-01 07:29:00,3818.0,3822.0,3817.0,3822.0,90242.67779444
2025-09-01 07:30:00,3822.0,3825.0,3820.0,3824.0,117029.01030811
2025-09-01 07:31:00,3825.0,3828.0,3824.0,3827.0,159913.55753775
2025-09-01 07:32:00,3827.0,3834.0,3827.0,3831.0,374738.5120507
2025-09-01 07:33:00,3832.0,3838.0,3831.0,3837.0,325323.31410147
2025-09-01 07:34:00,3838.0,3846.0,3836.0,3841.0,484408.70616439
2025-09-01 07:35:00,3841.0,3842.0,3836.0,3837.0,511702.02161433
2025-09-01 07:36:00,3836.0,3839.0,3835.0,3835.0,176485.76047532
2025-09-01 07:37:00,3837.0,3837.0,3834.0,3834.0,176176.4453928
2025-09-01 07:38:00,3834.0,3835.0,3831.0,3834.0,232552.40600641
2025-09-01 07:39:00,3834.0,3835.0,3831.0,3833.0,109148.87831283
2025-09-01 07:40:00,3833.0,3834.0,3833.0,3834.0,119376.18977857
2025-09-01 07:41:00,3834.0,3834.0,3830.0,3832.0,179570.42883804
2025-09-01 07:42:00,3830.0,3832.0,3828.0,3829.0,114127.05763313
2025-09-01 07:43:00,3829.0,3833.0,3828.0,3831.0,187998.69021616
2025-09-01 07:44:00,3830.0,3834.0,3829.0,3834.0,93355.91784702
2025-09-01 07:45:00,3834.0,3845.0,3833.0,3844.0,152644.23479293
2025-09-01 07:46:00,3844.0,3863.0,3842.0,3856.0,661960.8959075
2025-09-01 07:47:00,3855.0,3863.0,3852.0,3862.0,225527.04718828
2025-09-01 07:48:00,3862.0,3863.0,3857.0,3857.0,278750.68657239
2025-09-01 07:49:00,3856.0,3858.0,3856.0,3858.0,100403.00143327
2025-09-01 07:50:00,3857.0,3862.0,3857.0,3862.0,204155.82537759
2025-09-01 07:51:00,3861.0,3876.0,3861.0,3873.0,484490.2388704
2025-09-01 07:52:00,3873.0,3880.0,3868.0,3877.0,845433.26718156
2025-09-01 07:53:00,3877.0,3880.0,3876.0,3880.0,250791.14040572
2025-09-01 07:54:00,3880.0,3886.0,3879.0,3886.0,520099.22404882
2025-09-01 07:55:00,3885.0,3887.0,3885.0,3887.0,283932.65414471
2025-09-01 07:56:00,3887.0,3888.0,3883.0,3884.0,316636.49959413
2025-09-01 07:57:00,3884.0,3884.0,3877.0,3878.0,249864.13461858
2025-09-01 07:58:00,3878.0,3888.0,3877.0,3885.0,318262.11967014
2025-09-01 07:59:00,3887.0,3888.0,3885.0,3888.0,202321.97852001
2025-09-01 08:00:00,3888.0,3900.0,3888.0,3900.0,581400.69718143
2025-09-01 08:01:00,3900.0,3910.0,3899.0,3904.0,866756.20423001
2025-09-01 08:02:00,3903.0,3910.0,3900.0,3910.0,613481.94261233
2025-09-01 08:03:00,3909.0,3918.0,3909.0,3913.0,687172.35411998
2025-09-01 08:04:00,3913.0,3916.0,3905.0,3910.0,1083980.86833953
2025-09-01 08:05:00,3910.0,3916.0,3907.0,3908.0,566717.0865029
2025-09-01 08:06:00,3907.0,3914.0,3904.0,3909.0,429318.71589368
2025-09-01 08:07:00,3909.0,3910.0,3900.0,3901.0,357186.91517849
2025-09-01 08:08:00,3900.0,3901.0,3895.0,3897.0,417341.55673287
2025-09-01 08:09:00,3898.0,3898.0,3895.0,3896.0,311547.53133219
2025-09-01 08:10:00,3897.0,3897.0,3890.0,3893.0,197992.10150273
2025-09-01 08:11:00,3890.0,3895.0,3889.0,3895.0,441770.85343038
2025-09-01 08:12:00,3895.0,3904.0,3894.0,3904.0,207591.63031126
2025-09-01 08:13:00,3903.0,3906.0,3901.0,3902.0,308410.47885841
2025-09-01 08:14:00,3902.0,3902.0,3895.0,3897.0,341039.42125441
2025-09-01 08:15:00,3897.0,3897.0,3890.0,3890.0,226359.11449869
2025-09-01 08:16:00,3891.0,3891.0,3884.0,3884.0,496857.48312969
2025-09-01 08:17:00,3884.0,3887.0,3881.0,3885.0,516365.2771593
2025-09-01 08:18:00,3885.0,3891.0,3883.0,3891.0,185703.92131671
2025-09-01 08:19:00,3890.0,3902.0,3890.0,3898.0,240333.74385822
2025-09-01 08:20:00,3899.0,3901.0,3896.0,3900.0,214671.33092669
2025-09-01 08:21:00,3900.0,3901.0,3898.0,3899.0,332091.03361018
2025-09-01 08:22:00,3899.0,3901.0,3896.0,3900.0,176890.90118714
2025-09-01 08:23:00,3900.0,3901.0,3899.0,3900.0,137927.19852256
2025-09-01 08:24:00,3901.0,3901.0,3898.0,3898.0,82558.38645589
2025-09-01 08:25:00,3898.0,3899.0,3895.0,3896.0,90936.16940529
2025-09-01 08:26:00,3896.0,3896.0,3886.0,3888.0,263061.51611431
2025-09-01 08:27:00,3889.0,3893.0,3886.0,3890.0,130049.92786173
2025-09-01 08:28:00,3891.0,3891.0,3886.0,3888.0,68175.42484958
2025-09-01 08:29:00,3888.0,3888.0,3882.0,3883.0,147925.25709013
2025-09-01 08:30:00,3883.0,3888.0,3882.0,3887.0,169257.53237385
2025-09-01 08:31:00,3888.0,3889.0,3886.0,3889.0,56195.43781492
2025-09-01 08:32:00,3889.0,3890.0,3888.0,3889.0,54509.99957343
2025-09-01 08:33:00,3890.0,3890.0,3886.0,3888.0,50517.78225877
2025-09-01 08:34:00,3888.0,3892.0,3886.0,3892.0,133441.07487871
2025-09-01 08:35:00,3891.0,3896.0,3890.0,3895.0,79864.16977706
2025-09-01 08:36:00,3896.0,3898.0,3893.0,3898.0,140862.26576702
2025-09-01 08:37:00,3898.0,3898.0,3893.0,3895.0,74741.44878827
2025-09-01 08:38:00,3896.0,3898.0,3895.0,3896.0,37162.10714211
2025-09-01 08:39:00,3897.0,3897.0,3895.0,3896.0,47386.44919987
2025-09-01 08:40:00,3896.0,3898.0,3896.0,3898.0,45778.20143464
2025-09-01 08:41:00,3897.0,3898.0,3897.0,3898.0,26430.09827387
2025-09-01 08:42:00,3898.0,3898.0,3896.0,3897.0,77098.7589362
2025-09-01 08:43:00,3897.0,3908.0,3897.0,3908.0,469809.45208308
2025-09-01 08:44:00,3907.0,3911.0,3907.0,3910.0,347173.78305748
2025-09-01 08:45:00,3910.0,3912.0,3908.0,3909.0,189760.97292697
2025-09-01 08:46:00,3909.0,3910.0,3908.0,3909.0,103281.89612543
2025-09-01 08:47:00,3909.0,3910.0,3907.0,3908.0,89230.15569686
2025-09-01 08:48:00,3908.0,3912.0,3907.0,3911.0,211714.26258109
2025-09-01 08:49:00,3912.0,3917.0,3911.0,3917.0,354327.64883152
2025-09-01 08:50:00,3916.0,3920.0,3915.0,3916.0,359030.33531959
2025-09-01 08:51:00,3915.0,3917.0,3914.0,3916.0,105851.13225304
2025-09-01 08:52:00,3916.0,3919.0,3915.0,3917.0,306004.05689388
2025-09-01 08:53:00,3916.0,3917.0,3914.0,3915.0,71015.01716989
2025-09-01 08:54:00,3915.0,3916.0,3913.0,3913.0,106161.13301249
2025-09-01 08:55:00,3914.0,3914.0,3910.0,3912.0,146936.55779179
2025-09-01 08:56:00,3912.0,3913.0,3911.0,3913.0,70833.4842696
2025-09-01 08:57:00,3913.0,3913.0,3911.0,3913.0,165415.90492479
2025-09-01 08:58:00,3912.0,3913.0,3910.0,3912.0,118206.96876025
2025-09-01 08:59:00,3911.0,3924.0,3911.0,3923.0,431384.09374698
2025-09-01 09:00:00,3923.0,3931.0,3922.0,3930.0,538618.99825814
2025-09-01 09:01:00,3929.0,3930.0,3928.0,3930.0,139227.01226243
2025-09-01 09:02:00,3930.0,3931.0,3928.0,3930.0,261140.69824696
2025-09-01 09:03:00,3931.0,3945.0,3930.0,3940.0,596367.24110824
2025-09-01 09:04:00,3940.0,3944.0,3935.0,3943.0,182260.09565263
2025-09-01 09:05:00,3943.0,3945.0,3937.0,3940.0,471046.84974934
2025-09-01 09:06:00,3942.0,3942.0,3933.0,3934.0,164883.13107076
2025-09-01 09:07:00,3935.0,3937.0,3933.0,3936.0,257507.83578085
2025-09-01 09:08:00,3936.0,3943.0,3936.0,3941.0,232691.5938736
2025-09-01 09:09:00,3942.0,3944.0,3937.0,3937.0,197827.9866858
2025-09-01 09:10:00,3937.0,3939.0,3936.0,3936.0,165471.8605765
2025-09-01 09:11:00,3937.0,3937.0,3935.0,3935.0,116662.44054659
2025-09-01 09:12:00,3936.0,3936.0,3931.0,3931.0,116297.27977216
2025-09-01 09:13:00,3933.0,3935.0,3931.0,3934.0,111507.51921111
2025-09-01 09:14:00,3935.0,3935.0,3933.0,3934.0,106005.99356938
2025-09-01 09:15:00,3935.0,3935.0,3932.0,3932.0,196711.31727774
2025-09-01 09:16:00,3933.0,3934.0,3931.0,3931.0,84055.55841819
2025-09-01 09:17:00,3932.0,3932.0,3930.0,3930.0,145726.92691227
2025-09-01 09:18:00,3930.0,3931.0,3930.0,3930.0,220238.94102054
2025-09-01 09:19:00,3930.0,3930.0,3922.0,3923.0,138061.43629894
2025-09-01 09:20:00,3922.0,3923.0,3917.0,3918.0,392257.03513626
2025-09-01 09:21:00,3919.0,3922.0,3917.0,3921.0,243043.06455817
2025-09-01 09:22:00,3922.0,3922.0,3919.0,3921.0,128559.43388249
2025-09-01 09:23:00,3922.0,3922.0,3919.0,3922.0,134141.95593309
2025-09-01 09:24:00,3922.0,3922.0,3919.0,3920.0,87390.98318103
2025-09-01 09:25:00,3920.0,3922.0,3919.0,3921.0,57674.82726059
2025-09-01 09:26:00,3922.0,3928.0,3921.0,3928.0,204353.97953568
2025-09-01 09:27:00,3928.0,3929.0,3922.0,3922.0,138360.65597167
2025-09-01 09:28:00,3923.0,3924.0,3922.0,3923.0,30430.74446845
2025-09-01 09:29:00,3923.0,3923.0,3920.0,3920.0,69474.16548399
2025-09-01 09:30:00,3922.0,3924.0,3920.0,3921.0,98444.64098603
2025-09-01 09:31:00,3924.0,3924.0,3923.0,3924.0,31999.49623647
2025-09-01 09:32:00,3924.0,3924.0,3922.0,3923.0,50772.48722373
2025-09-01 09:33:00,3923.0,3924.0,3922.0,3923.0,40630.1572438
2025-09-01 09:34:00,3924.0,3924.0,3923.0,3923.0,45843.40940484
2025-09-01 09:35:00,3923.0,3924.0,3922.0,3922.0,42787.17144544
2025-09-01 09:36:00,3922.0,3922.0,3917.0,3918.0,96509.23289445
2025-09-01 09:37:00,3918.0,3918.0,3914.0,3915.0,130114.63479888
2025-09-01 09:38:00,3915.0,3915.0,3907.0,3910.0,547029.08292982
2025-09-01 09:39:00,3911.0,3914.0,3910.0,3913.0,133651.64115125
2025-09-01 09:40:00,3913.0,3915.0,3912.0,3915.0,51314.64949264
2025-09-01 09:41:00,3915.0,3917.0,3914.0,3916.0,33444.03784492
2025-09-01 09:42:00,3916.0,3917.0,3912.0,3913.0,68705.49586458
2025-09-01 09:43:00,3913.0,3915.0,3912.0,3914.0,100175.93119741
2025-09-01 09:44:00,3914.0,3917.0,3912.0,3916.0,64575.56601759
2025-09-01 09:45:00,3916.0,3917.0,3913.0,3916.0,106222.79491029
2025-09-01 09:46:00,3916.0,3916.0,3912.0,3913.0,41760.23081477
2025-09-01 09:47:00,3912.0,3914.0,3910.0,3913.0,78901.75326467
2025-09-01 09:48:00,3914.0,3915.0,3912.0,3912.0,77221.98747906
2025-09-01 09:49:00,3913.0,3913.0,3909.0,3909.0,97335.65292292
2025-09-01 09:50:00,3910.0,3910.0,3904.0,3904.0,199205.64041945
2025-09-01 09:51:00,3904.0,3904.0,3900.0,3900.0,292936.7014267
2025-09-01 09:52:00,3901.0,3903.0,3900.0,3900.0,110257.61754433
2025-09-01 09:53:00,3901.0,3901.0,3895.0,3895.0,384083.45746792
2025-09-01 09:54:00,3898.0,3900.0,3895.0,3898.0,366140.16137768
2025-09-01 09:55:00,3899.0,3900.0,3897.0,3899.0,111298.50349895
2025-09-01 09:56:00,3898.0,3899.0,3897.0,3898.0,74278.92338731
2025-09-01 09:57:00,3898.0,3899.0,3894.0,3896.0,182006.33112495
2025-09-01 09:58:00,3895.0,3898.0,3893.0,3897.0,101166.95447803
2025-09-01 09:59:00,3898.0,3898.0,3891.0,3891.0,125251.75322607
2025-09-01 10:00:00,3891.0,3897.0,3891.0,3895.0,101034.26257676
2025-09-01 10:01:00,3895.0,3896.0,3892.0,3894.0,94875.26662323
2025-09-01 10:02:00,3894.0,3894.0,3886.0,3888.0,188707.02587019
2025-09-01 10:03:00,3888.0,3892.0,3886.0,3889.0,257782.68005826
2025-09-01 10:04:00,3889.0,3892.0,3886.0,3890.0,193988.04021785
2025-09-01 10:05:00,3892.0,3897.0,3891.0,3897.0,219420.68181133
2025-09-01 10:06:00,3897.0,3897.0,3893.0,3896.0,43697.03266631
2025-09-01 10:07:00,3897.0,3897.0,3895.0,3896.0,65571.61199127
2025-09-01 10:08:00,3896.0,3897.0,3894.0,3897.0,47933.51996618
2025-09-01 10:09:00,3897.0,3901.0,3896.0,3901.0,119414.30845094
2025-09-01 10:10:00,3899.0,3905.0,3899.0,3900.0,168537.73892844
2025-09-01 10:11:00,3902.0,3902.0,3899.0,3900.0,79541.86680214
2025-09-01 10:12:00,3900.0,3905.0,3900.0,3903.0,36026.38319834
2025-09-01 10:13:00,3905.0,3905.0,3901.0,3904.0,42003.09082518
2025-09-01 10:14:00,3904.0,3905.0,3902.0,3905.0,67932.0639402
2025-09-01 10:15:00,3904.0,3905.0,3902.0,3903.0,33343.17952202
2025-09-01 10:16:00,3904.0,3904.0,3896.0,3897.0,119711.56353198
2025-09-01 10:17:00,3898.0,3900.0,3897.0,3899.0,42870.59858742
2025-09-01 10:18:00,3899.0,3899.0,3894.0,3894.0,39931.96301207
2025-09-01 10:19:00,3894.0,3898.0,3892.0,3898.0,103323.33519371
2025-09-01 10:20:00,3898.0,3898.0,3895.0,3897.0,30997.354636
2025-09-01 10:21:00,3897.0,3897.0,3891.0,3891.0,48078.06729555
2025-09-01 10:22:00,3891.0,3893.0,3886.0,3890.0,149564.34775185
2025-09-01 10:23:00,3890.0,3890.0,3886.0,3886.0,66255.57853508
2025-09-01 10:24:00,3887.0,3888.0,3885.0,3888.0,148679.88735528
2025-09-01 10:25:00,3887.0,3889.0,3886.0,3889.0,103404.892549
2025-09-01 10:26:00,3890.0,3890.0,3886.0,3887.0,83560.7900953
2025-09-01 10:27:00,3887.0,3889.0,3885.0,3887.0,79361.76935375
2025-09-01 10:28:00,3888.0,3890.0,3887.0,3888.0,77050.34549933
2025-09-01 10:29:00,3888.0,3888.0,3885.0,3885.0,23730.08179837
2025-09-01 10:30:00,3885.0,3886.0,3880.0,3883.0,252653.61080587
2025-09-01 10:31:00,3883.0,3883.0,3878.0,3880.0,274616.94232059
2025-09-01 10:32:00,3881.0,3881.0,3873.0,3873.0,173881.73919342
2025-09-01 10:33:00,3874.0,3874.0,3863.0,3866.0,483864.86489211
2025-09-01 10:34:00,3866.0,3876.0,3865.0,3873.0,278892.37387962
2025-09-01 10:35:00,3876.0,3883.0,3874.0,3883.0,116913.55736563
2025-09-01 10:36:00,3883.0,3883.0,3876.0,3878.0,164031.40927174
2025-09-01 10:37:00,3878.0,3878.0,3871.0,3875.0,154393.94940225
2025-09-01 10:38:00,3875.0,3877.0,3872.0,3872.0,96410.45162427
2025-09-01 10:39:00,3873.0,3873.0,3861.0,3862.0,164637.58382284
2025-09-01 10:40:00,3862.0,3870.0,3861.0,3870.0,434565.91728919
2025-09-01 10:41:00,3869.0,3870.0,3867.0,3868.0,140648.12112911
2025-09-01 10:42:00,3867.0,3868.0,3862.0,3862.0,196963.80829648
2025-09-01 10:43:00,3863.0,3865.0,3861.0,3864.0,205644.66620315
2025-09-01 10:44:00,3864.0,3867.0,3863.0,3866.0,152058.14692834
2025-09-01 10:45:00,3866.0,3867.0,3864.0,3865.0,78847.6135073
2025-09-01 10:46:00,3865.0,3865.0,3862.0,3863.0,135033.07692834
2025-09-01 10:47:00,3864.0,3864.0,3861.0,3861.0,138116.0325574
2025-09-01 10:48:00,3861.0,3863.0,3852.0,3854.0,410323.88293679
2025-09-01 10:49:00,3854.0,3858.0,3854.0,3858.0,178431.78348561
2025-09-01 10:50:00,3857.0,3860.0,3857.0,3859.0,88629.40291817
2025-09-01 10:51:00,3860.0,3862.0,3859.0,3861.0,51533.20480176
2025-09-01 10:52:00,3861.0,3861.0,3860.0,3861.0,45972.70709357
2025-09-01 10:53:00,3861.0,3862.0,3860.0,3860.0,79323.76739137
2025-09-01 10:54:00,3862.0,3865.0,3861.0,3862.0,104736.78753664
2025-09-01 10:55:00,3865.0,3866.0,3863.0,3866.0,80964.60475388
2025-09-01 10:56:00,3866.0,3875.0,3865.0,3875.0,258575.70578683
2025-09-01 10:57:00,3875.0,3875.0,3871.0,3873.0,195614.18355496
2025-09-01 10:58:00,3874.0,3876.0,3873.0,3876.0,98248.76954976
2025-09-01 10:59:00,3876.0,3880.0,3875.0,3880.0,225414.52712224
2025-09-01 11:00:00,3879.0,3880.0,3878.0,3879.0,99041.00021485
2025-09-01 11:01:00,3879.0,3880.0,3876.0,3878.0,103608.15992408
2025-09-01 11:02:00,3878.0,3880.0,3877.0,3879.0,44473.7405574
2025-09-01 11:03:00,3880.0,3885.0,3879.0,3885.0,202314.12181515
2025-09-01 11:04:00,3885.0,3885.0,3883.0,3885.0,71400.14594075
2025-09-01 11:05:00,3885.0,3886.0,3879.0,3879.0,158794.82457983
2025-09-01 11:06:00,3880.0,3880.0,3878.0,3880.0,107032.42688515
2025-09-01 11:07:00,3880.0,3882.0,3879.0,3882.0,36405.97695814
2025-09-01 11:08:00,3882.0,3884.0,3879.0,3880.0,171743.61925445
2025-09-01 11:09:00,3880.0,3880.0,3879.0,3880.0,34924.33592344
2025-09-01 11:10:00,3879.0,3880.0,3875.0,3876.0,94562.45775481
2025-09-01 11:11:00,3875.0,3876.0,3874.0,3876.0,69851.63324279
2025-09-01 11:12:00,3876.0,3876.0,3873.0,3873.0,32586.14363524
2025-09-01 11:13:00,3872.0,3873.0,3872.0,3872.0,49528.64928717
2025-09-01 11:14:00,3873.0,3873.0,3872.0,3873.0,52821.79740211
2025-09-01 11:15:00,3872.0,3874.0,3872.0,3874.0,73719.32258796
2025-09-01 11:16:00,3874.0,3878.0,3874.0,3878.0,53050.13277846
2025-09-01 11:17:00,3878.0,3879.0,3877.0,3878.0,28880.00532728
2025-09-01 11:18:00,3878.0,3878.0,3875.0,3875.0,42822.33785395
2025-09-01 11:19:00,3876.0,3877.0,3870.0,3870.0,66646.93206858
2025-09-01 11:20:00,3870.0,3873.0,3869.0,3873.0,67372.12079556
2025-09-01 11:21:00,3873.0,3873.0,3871.0,3873.0,17583.39500073
2025-09-01 11:22:00,3873.0,3874.0,3872.0,3873.0,25243.8838712
2025-09-01 11:23:00,3873.0,3874.0,3872.0,3873.0,22424.53648062
2025-09-01 11:24:00,3873.0,3874.0,3871.0,3871.0,68389.4700928
2025-09-01 11:25:00,3871.0,3871.0,3868.0,3868.0,79869.05450109
2025-09-01 11:26:00,3869.0,3869.0,3863.0,3864.0,63606.50066921
2025-09-01 11:27:00,3864.0,3864.0,3860.0,3864.0,168889.18360753
2025-09-01 11:28:00,3864.0,3865.0,3862.0,3864.0,89151.73590052
2025-09-01 11:29:00,3864.0,3868.0,3864.0,3866.0,49389.64622821
2025-09-01 11:30:00,3866.0,3867.0,3864.0,3864.0,97620.50941203
2025-09-01 11:31:00,3865.0,3865.0,3860.0,3861.0,78449.81097672
2025-09-01 11:32:00,3862.0,3862.0,3861.0,3861.0,33094.26624823
2025-09-01 11:33:00,3862.0,3862.0,3855.0,3855.0,140234.95800665
2025-09-01 11:34:00,3856.0,3862.0,3856.0,3862.0,98843.30040029
2025-09-01 11:35:00,3862.0,3862.0,3858.0,3859.0,36502.11516905
2025-09-01 11:36:00,3859.0,3859.0,3850.0,3850.0,318186.24812774
2025-09-01 11:37:00,3852.0,3856.0,3850.0,3853.0,80360.99653495
